t,anomaly_label
0.0,0
0.054985999999985324,0
0.09132099999999355,0
0.10497499999999604,0
0.15495599999999854,0
0.1999439999999879,0
0.2549290000000042,0
0.30491899999998395,0
0.34490399999998544,0
0.34990300000001184,0
0.4048879999999997,0
0.4548729999999921,0
0.5048600000000079,0
0.5448480000000018,0
0.5498469999999998,0
0.6048319999999876,0
0.6548170000000084,0
0.6998049999999978,0
0.7547899999999856,0
0.8047789999999964,0
0.8547619999999938,0
0.8997500000000116,0
0.954734000000002,0
1.0047199999999918,0
1.0447100000000091,0
1.049714999999992,0
1.0922789999999907,0
1.1046929999999975,0
1.1546789999999874,0
1.2046650000000056,0
1.244653999999997,0
1.2496519999999975,0
1.3046369999999854,0
1.3546230000000037,0
1.3996099999999956,0
1.4546339999999987,0
1.504606999999993,0
1.554567999999989,0
1.5995560000000069,0
1.6545409999999947,0
1.704574000000008,0
1.7545120000000054,0
1.8044979999999953,0
1.8544839999999851,0
1.9044700000000034,0
1.9444619999999873,0
1.9494599999999878,0
2.0044420000000116,0
2.054428999999999,0
2.0943890000000067,0
2.104414999999989,0
2.1544020000000046,0
2.204386999999997,0
2.2543719999999894,0
2.299360000000007,0
2.354344999999995,0
2.404330999999985,0
2.454317000000003,0
2.4993049999999926,0
2.554290000000009,0
2.604276999999996,0
2.6442639999999926,0
2.649263999999988,0
2.7042539999999917,0
2.7542329999999993,0
2.804218999999989,0
2.854206000000005,0
2.9041909999999973,0
2.9541779999999846,0
2.999165000000005,0
3.054149999999993,0
3.0873379999999884,0
3.10415900000001,0
3.154122000000001,0
3.204107999999991,0
3.254094000000009,0
3.304079999999999,0
3.3490679999999884,0
3.354065999999989,0
3.404100999999997,0
3.4540560000000085,0
3.504021999999992,0
3.554010000000005,0
3.6040240000000097,0
3.653983000000011,0
3.7039729999999906,0
3.7539549999999906,0
3.803941000000009,0
3.8539260000000013,0
3.9039129999999886,0
3.953899000000007,0
4.003884999999997,0
4.053871999999984,0
4.090700999999996,0
4.103892999999999,0
4.153849000000008,0
4.203828999999985,0
4.253815000000003,0
4.303800999999993,0
4.353787000000011,0
4.403773000000001,0
4.453759999999988,0
4.503746000000007,0
4.553730999999999,0
4.603723000000002,0
4.653704000000005,0
4.703688999999997,0
4.753674999999987,0
4.803662000000003,0
4.853650999999985,0
4.903632999999985,0
4.953619000000003,0
5.003605999999991,0
5.053592000000009,0
5.092369999999988,0
5.103580999999991,0
5.153563999999989,0
5.203597000000002,0
5.25354999999999,0
5.30352400000001,0
5.353508000000005,0
5.403492999999997,0
5.453479999999985,0
5.503466000000003,0
5.553451999999993,0
5.603438000000011,0
5.653424000000001,0
5.703409999999991,0
5.753396000000009,0
5.803382999999997,0
5.853369999999984,0
5.903354000000007,0
5.953339999999997,0
6.003325999999987,0
6.053312000000005,0
6.099280999999991,0
6.103334999999987,0
6.153283999999985,0
6.203270000000003,0
6.253255999999993,0
6.303243000000009,0
6.353228999999999,0
6.403213999999991,0
6.453203000000002,0
6.503186999999997,0
6.553173999999984,0
6.603204000000005,0
6.6531439999999975,0
6.703129999999987,0
6.753116000000006,0
6.8031019999999955,0
6.853087999999985,0
6.903075000000001,0
6.953059999999994,0
7.003046000000012,0
7.053032000000002,0
7.092285000000004,0
7.103059000000002,0
7.1530170000000055,0
7.20299,0
7.25297599999999,0
7.302962000000008,0
7.352948999999995,0
7.402933999999988,0
7.452920000000006,0
7.502925000000005,0
7.552890999999988,0
7.602878000000004,0
7.652863999999994,0
7.702849999999984,0
7.752836000000002,0
7.802821999999992,0
7.85280800000001,0
7.902794,0
7.95277999999999,0
8.002807999999987,0
8.052751999999998,0
8.089489999999984,0
8.102737999999988,0
8.152726000000001,0
8.202708999999999,0
8.252732000000009,0
8.302682000000004,0
8.352668999999992,0
8.402653999999984,0
8.452640000000002,0
8.502625999999992,0
8.55261200000001,0
8.602598,0
8.652582999999993,0
8.702569000000011,0
8.752556999999996,0
8.80254099999999,0
8.85252700000001,0
8.902514999999994,0
8.952503000000007,0
9.002523999999994,0
9.052482999999995,0
9.090468999999985,0
9.102456999999987,0
9.152445,0
9.202428999999995,0
9.252414999999985,0
9.302401000000003,0
9.352386999999993,0
9.402373000000011,0
9.452359000000001,0
9.502344999999991,0
9.55233100000001,0
9.602317,0
9.65230299999999,0
9.702289000000007,0
9.752278999999987,0
9.802256999999997,0
9.852248000000003,0
9.902231999999998,0
9.952218999999985,0
10.002204000000006,0
10.052189999999996,0
10.087279999999993,0
10.10217800000001,0
10.152162000000004,0
10.202147999999994,0
10.252133999999984,0
10.302154999999999,0
10.352105999999992,0
10.40209200000001,0
10.452078999999998,0
10.50206399999999,0
10.55210199999999,0
10.602035999999998,0
10.652021999999988,0
10.702008000000006,0
10.751993999999996,0
10.801979999999986,0
10.852023000000003,0
10.906995999999992,0
10.951944999999995,0
11.001924000000002,0
11.051912999999985,0
11.087910999999991,0
11.101894999999985,0
11.151881000000003,0
11.20186799999999,0
11.251853000000011,0
11.256851000000012,0
11.301839000000001,0
11.351826999999986,0
11.40181100000001,0
11.451797,0
11.501782999999989,0
11.551769000000007,0
11.606752999999998,0
11.651741999999985,0
11.701730999999995,0
11.751711999999998,0
11.801726000000002,0
11.851684000000006,0
11.901669999999996,0
11.951654999999988,0
11.956653999999986,0
12.001641000000006,0
12.051626999999996,0
12.091276999999991,0
12.101612999999986,0
12.151600000000002,0
12.201584999999994,0
12.251570999999984,0
12.306555000000003,0
12.351542999999992,0
12.401530000000008,0
12.451514000000003,0
12.506498999999991,0
12.551486000000011,0
12.601472999999999,0
12.651457999999991,0
12.656456999999989,0
12.70144400000001,0
12.75143,0
12.801415999999989,0
12.85143500000001,0
12.856431999999984,0
12.901398,0
12.95137299999999,0
13.006358000000006,0
13.051379999999995,0
13.088318999999984,0
13.101330999999988,0
13.151317000000006,0
13.206300999999996,0
13.251288999999986,0
13.301275000000004,0
13.351259999999996,0
13.356258999999994,0
13.40124800000001,0
13.451232000000005,0
13.501218999999992,0
13.551225999999986,0
13.556201999999985,0
13.601190000000003,0
13.65117699999999,0
13.706160000000011,0
13.751148,0
13.80114900000001,0
13.851120000000009,0
13.906104,0
13.951090999999991,0
14.00107700000001,0
14.051063,0
14.056061999999997,0
14.088373999999988,0
14.101048999999989,0
14.151035000000007,0
14.201020999999997,0
14.25100599999999,0
14.256004999999988,0
14.301003000000009,0
14.350978999999995,0
14.405961999999988,0
14.450950000000006,0
14.455948000000006,0
14.500935999999996,0
14.550923000000012,0
14.605906000000004,0
14.650932000000012,0
14.700889999999987,0
14.750865000000005,0
14.805848999999995,0
14.850836999999984,0
14.900826999999992,0
14.950807999999995,0
14.955808999999988,0
15.000793999999985,0
15.050780000000003,0
15.088314999999994,0
15.100765999999993,0
15.150752000000011,0
15.155750000000012,0
15.200737000000004,0
15.250725999999986,0
15.30570800000001,0
15.350695000000002,0
15.400680999999992,0
15.450668000000007,0
15.45566500000001,0
15.505651,0
15.55063899999999,0
15.60062400000001,0
15.65061,0
15.655606000000006,0
15.70059599999999,0
15.750582000000009,0
15.805565999999999,0
15.850553999999988,0
15.855551999999989,0
15.900540000000007,0
15.950525999999996,0
16.005510999999984,0
16.050497000000007,0
16.055496000000005,0
16.09038000000001,0
16.100482999999997,0
16.150468999999987,0
16.155466999999987,0
16.205453000000006,0
16.250439999999998,0
16.300426999999985,0
16.350414,0
16.355411000000004,0
16.405415000000005,0
16.450383999999985,0
16.505370999999997,0
16.55039099999999,0
16.55538200000001,0
16.600347999999997,0
16.650329,0
16.705310999999995,0
16.750301000000007,0
16.75529800000001,0
16.800286,0
16.850270999999992,0
16.855268999999993,0
16.905272999999994,0
16.950243,0
17.000227999999993,0
17.050212999999985,0
17.05521200000001,0
17.09117900000001,0
17.105198,0
17.15018599999999,0
17.20517000000001,0
17.250157,0
17.255155000000002,0
17.300145999999984,0
17.35012900000001,0
17.405113,0
17.45010099999999,0
17.45509899999999,0
17.50008600000001,0
17.550072,0
17.555070999999998,0
17.605056999999988,0
17.65004400000001,0
17.655043000000006,0
17.700029999999998,0
17.75001499999999,0
17.75501399999999,0
17.80499900000001,0
17.849987,0
17.904976000000005,0
17.94995800000001,0
17.954957000000007,0
18.004940000000005,0
18.04992999999999,0
18.095607,0
18.104915000000005,0
18.14995300000001,0
18.154899999999998,0
18.199888999999985,0
18.249873000000008,0
18.254873000000003,0
18.304857999999996,0
18.349844999999988,0
18.354843999999986,0
18.39984799999999,0
18.449840999999992,0
18.454836999999998,0
18.504796999999996,0
18.549788000000007,0
18.599773999999996,0
18.649759999999986,0
18.654757999999987,0
18.704744000000005,0
18.749730999999997,0
18.804715999999985,0
18.849703000000005,0
18.854701000000006,0
18.899688999999995,0
18.949673999999987,0
19.00466,0
19.049645999999996,0
19.054643999999996,0
19.095511999999985,0
19.099631999999986,0
19.149617000000006,0
19.154616000000004,0
19.204601999999994,0
19.249603000000008,0
19.304573000000005,0
19.349560999999994,0
19.354558999999995,0
19.404544999999985,0
19.449532000000005,0
19.504516999999993,0
19.549506000000008,0
19.55450300000001,0
19.604488000000003,0
19.649474999999995,0
19.654473999999993,0
19.704485000000005,0
19.749448,0
19.754446,0
19.799431999999996,0
19.84941900000001,0
19.854416999999984,0
19.904405999999994,0
19.949389999999994,0
19.954388999999992,0
20.004373999999984,0
20.049362000000002,0
20.054360000000003,0
20.095282999999995,0
20.104345999999993,0
20.14933400000001,0
20.204318,0
20.249304999999993,0
20.25430399999999,0
20.304336000000006,0
20.35431600000001,0
20.404258,0
20.454250000000002,0
20.499235,0
20.554260999999997,0
20.60420400000001,0
20.65419,0
20.704174999999992,0
20.75416100000001,0
20.80416600000001,0
20.844135999999992,0
20.849133999999992,0
20.90411900000001,0
20.954104,0
21.00408999999999,0
21.05407600000001,0
21.086039,0
21.104061,0
21.15404699999999,0
21.19903500000001,0
21.254019,0
21.30400499999999,0
21.35399000000001,0
21.403987,0
21.45396199999999,0
21.50394800000001,0
21.553933,0
21.60391899999999,0
21.65390500000001,0
21.703891,0
21.75387699999999,0
21.80386200000001,0
21.853848,0
21.90383399999999,0
21.95381900000001,0
22.003805,0
22.053798,0
22.088279999999997,0
22.103777000000008,0
22.153762,0
22.20374799999999,0
22.253753999999986,0
22.303753999999998,0
22.35371699999999,0
22.40369100000001,0
22.453677999999996,0
22.50366299999999,0
22.55364800000001,0
22.603634,0
22.65361999999999,0
22.70360500000001,0
22.753601000000003,0
22.80357699999999,0
22.85356300000001,0
22.903553999999986,0
22.95353399999999,0
23.00351599999999,0
23.053505,0
23.089289000000008,0
23.103492999999986,0
23.15347700000001,0
23.203463,0
23.25344799999999,0
23.30343400000001,0
23.35342,0
23.40340599999999,0
23.45339100000001,0
23.50338099999999,0
23.55336299999999,0
23.60334900000001,0
23.653334,0
23.70331999999999,0
23.753308000000004,0
23.803292,0
23.853285999999997,0
23.90326300000001,0
23.953249,0
24.003233999999992,0
24.053223000000003,0
24.091364,0
24.103244999999987,0
24.1532,0
24.20317700000001,0
24.25317100000001,0
24.30314899999999,0
24.35313400000001,0
24.40312,0
24.45310599999999,0
24.503091000000012,0
24.553077000000002,0
24.603100000000012,0
24.65304900000001,0
24.703034000000002,0
24.75302099999999,0
24.80300600000001,0
24.852991000000003,0
24.902978999999988,0
24.95296400000001,0
25.002948000000004,0
25.05293499999999,0
25.090748999999988,0
25.10296199999999,0
25.152906,0
25.202890999999994,0
25.252876999999984,0
25.302862000000005,0
25.352851999999984,0
25.402833999999984,0
25.452820000000003,0
25.502804999999995,0
25.552790999999985,0
25.602777000000003,0
25.65276399999999,0
25.70274900000001,0
25.752736,0
25.802719999999994,0
25.85270700000001,0
25.902691000000004,0
25.95268200000001,0
26.002703999999994,0
26.05265399999999,0
26.090700999999996,0
26.102630000000005,0
26.152618999999987,0
26.202605000000005,0
26.252591999999993,0
26.302576999999985,0
26.352562000000006,0
26.402547,0
26.45253299999999,0
26.502519000000007,0
26.552517999999992,0
26.60248999999999,0
26.652476000000007,0
26.702461,0
26.75244699999999,0
26.802433000000008,0
26.852418999999998,0
26.902404999999987,0
26.95239000000001,0
27.002375999999998,0
27.052361999999988,0
27.090385999999995,0
27.10234700000001,0
27.15233599999999,0
27.202368000000007,0
27.25230400000001,0
27.30229,0
27.35227599999999,0
27.40226100000001,0
27.452247999999997,0
27.50223299999999,0
27.55221800000001,0
27.602205999999995,0
27.652188999999993,0
27.70217500000001,0
27.752161,0
27.80214699999999,0
27.852136,0
27.902146999999985,0
27.952165000000008,0
28.002088999999984,0
28.052075000000002,0
28.093436999999994,0
28.102060999999992,0
28.152045999999984,0
28.202032000000003,0
28.252017999999993,0
28.302002999999985,0
28.351989000000003,0
28.406977000000012,0
28.451963000000006,0
28.501946000000004,0
28.551930999999996,0
28.601916999999986,0
28.651902000000007,0
28.70192,0
28.751873999999987,0
28.801860000000005,0
28.851844999999997,0
28.90182999999999,0
28.951817000000005,0
29.001801999999998,0
29.051787999999988,0
29.088405999999992,0
29.106772000000007,0
29.151759,0
29.20174700000001,0
29.251732000000004,0
29.301716,0
29.35170199999999,0
29.40168700000001,0
29.451673999999997,0
29.456671,0
29.501657999999992,0
29.551693999999998,0
29.60163,0
29.651614999999993,0
29.70160100000001,0
29.751589999999993,0
29.806598000000008,0
29.851563,0
29.901544,0
29.951533000000012,0
30.001515000000012,0
30.051501000000002,0
30.085300999999987,0
30.101485999999994,0
30.151485000000008,0
30.15647100000001,0
30.201459,0
30.251442999999995,0
30.301427999999987,0
30.35141999999999,0
30.356413000000003,0
30.401399999999995,0
30.451384999999988,0
30.506371,0
30.551356999999996,0
30.60134199999999,0
30.651331999999996,0
30.706311999999997,0
30.751300999999984,0
30.801287000000002,0
30.851271999999994,0
30.856268999999998,0
30.901295000000005,0
30.951243000000005,0
31.001227999999998,0
31.05121299999999,0
31.05621099999999,0
31.092592999999994,0
31.10119900000001,0
31.151185999999996,0
31.20616799999999,0
31.25115500000001,0
31.301141,0
31.35112699999999,0
31.40611100000001,0
31.451098,0
31.50108499999999,0
31.551068999999984,0
31.55606800000001,0
31.601054000000005,0
31.65104199999999,0
31.701025999999985,0
31.751057000000003,0
31.756054000000006,0
31.801016000000004,0
31.85098500000001,0
31.90597199999999,0
31.950954999999993,0
31.955951999999996,0
32.00093899999999,0
32.05092500000001,0
32.09043399999999,0
32.105909,0
32.15091000000001,0
32.20088200000001,0
32.250867,0
32.255866,0
32.30585099999999,0
32.350841,0
32.400825,0
32.45080999999999,0
32.45580799999999,0
32.50079500000001,0
32.550781,0
32.60576499999999,0
32.65076500000001,0
32.65575100000001,0
32.700738,0
32.750725999999986,0
32.805706999999984,0
32.850694000000004,0
32.900679999999994,0
32.95066499999999,0
32.955663999999985,0
33.005649000000005,0
33.050636999999995,0
33.08841799999999,0
33.10062199999999,0
33.15062499999999,0
33.155607,0
33.200593999999995,0
33.25057899999999,0
33.300565000000006,0
33.35055,0
33.355548999999996,0
33.40055899999999,0
33.45052100000001,0
33.505505,0
33.55054100000001,0
33.55553599999999,0
33.60049599999999,0
33.65047100000001,0
33.65546499999999,0
33.70544799999999,0
33.75043600000001,0
33.800421,0
33.85040599999999,0
33.85540499999999,0
33.90539000000001,0
33.95038299999999,0
34.00536099999999,0
34.05035000000001,0
34.05534900000001,0
34.089451,0
34.100335,0
34.150319999999994,0
34.205303999999984,0
34.250291000000004,0
34.25529499999999,0
34.300276,0
34.350266000000005,0
34.355267,0
34.405247,0
34.450233,0
34.50021899999999,0
34.55020400000001,0
34.555203000000006,0
34.605188,0
34.65017499999999,0
34.70515900000001,0
34.750146,0
