t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
0.0,-0.3968321,-0.0020380202,-0.020031467,0.9176704,52.9810528,75.19972200000001,2.818816,4.1732118,362048103.5,1382529230.8333333,38190.333333333336,75287.33333333333,0.3003333541666667,0.4420726991666667,2.1885833333333333,3.17641685,0.77,1.3299999,96.0,24.25,0.04466667025,0.0318333333333333,0.0160833336666666,-0.0404166675833333,2.139812,3.0,1.0,12.0,-0.79895428,0.272280775,-4.031821750000001,-0.248309955,-0.16237768,-0.0551142575,0.02282017035,-0.4758500115,-4.85929015,0.71045505,-2.32625255,0.60431165,0.4412995899999999,0.189532325,0.1197364475,1.0,1.0
0.0549859999999853,-0.39609107,-0.0040237755,-0.021990167,0.917939,52.9805996,75.199574,2.8183972,4.1731146,362048103.75,1382529230.4166667,38183.66666666666,75280.66666666667,0.2871666870833333,0.4420732145833333,2.1872916666666664,3.173708525,0.77,1.3299999,96.0,24.125,0.0413333366249999,0.0344166666666666,0.0115416668333333,-0.0352083342916666,2.139812,3.0,1.0,12.0,-0.795573,0.27911985,-4.031056,-0.24944355,-0.14583178,-0.026018405,0.051377237,-0.97658795,-1.0941193,3.2323558,-2.327327,0.6102424,0.44213915,0.19194482,0.120146275,1.0,1.0
0.0913209999999935,-0.395771635,-0.00439111935,-0.019915323,0.91811995,52.9801464,75.199426,2.8179784,4.1730174,362048104.0,1382529230.0,38177.0,75274.0,0.27400002,0.44207373,2.186,3.1710002,0.77,1.3299999,96.0,24.0,0.038000003,0.037,0.007,-0.030000001,2.139812,3.0,1.0,12.0,-0.7949813666666666,0.2828959333333333,-4.030811533333334,-0.2539228733333333,-0.1230921899999999,-0.0414305333333333,0.0351049179333333,0.4646760333333334,-0.373942,1.5916239333333333,-2.328167333333333,0.6029734333333333,0.44003726,0.1870583466666666,0.11903082,1.0,1.0
0.104974999999996,-0.3954522,-0.0047584632,-0.017840479,0.9183009,52.9796932,75.19927799999999,2.8175596,4.1729202,362048104.2916667,1382529230.1666667,38178.083333333336,75275.04166666667,0.2752083525,0.44207413125,2.183791670833333,3.169000195833333,0.77,1.3299999,96.0,23.625,0.0370833362083333,0.036,0.007083333375,-0.0307916677083333,2.139812,3.0,1.0,12.0,-0.7943897333333333,0.2866720166666666,-4.030567066666666,-0.2584021966666666,-0.1003525999999999,-0.0568426616666666,0.0188325988666666,1.905940016666667,0.3462353,-0.0491079333333335,-2.3290076666666666,0.5957044666666667,0.43793537,0.1821718733333333,0.117915365,1.0,1.0
0.1549559999999985,-0.39488244,-0.0002700961,-0.020758744,0.918497,52.97924,75.19913,2.8171408,4.172823,362048104.5833333,1382529230.3333333,38179.16666666666,75276.08333333333,0.276416685,0.4420745325,2.181583341666667,3.167000191666667,0.77,1.3299999,96.0,23.25,0.0361666694166666,0.0349999999999999,0.00716666675,-0.0315833344166666,2.139812,3.0,1.0,12.0,-0.7937981,0.2904481,-4.0303226,-0.26288152,-0.07761301,-0.07225479,0.0025602798,3.347204,1.0664126,-1.6898398,-2.329848,0.5884355,0.43583348,0.1772854,0.11679991,1.0,1.0
0.1999439999999879,-0.3948933,0.006855024,-0.030654218,0.9181899,52.979636,75.19962749999999,2.8182571,4.17288375,362048104.875,1382529230.5,38180.25,75277.125,0.2776250175,0.44207493375,2.1793750125,3.1650001875,0.77,1.3299999,96.0,22.875,0.035250002625,0.0339999999999999,0.007250000125,-0.032375001125,2.139812,3.0,1.0,12.0,-0.7843932,0.30395065,-4.0301603,-0.28003155,-0.0407861064999999,-0.085063065,-0.0101916085999999,2.7059158,-1.9036507,-0.8627501399999999,-2.3299651,0.59385897,0.43663013,0.17949627,0.117226122,1.0,1.0
0.2549290000000042,-0.39460963,0.011600304,-0.049230706,0.91745573,52.980032,75.200125,2.8193734,4.1729445,362048105.1666667,1382529230.6666667,38181.333333333336,75278.16666666667,0.27883335,0.442075335,2.177166683333333,3.163000183333333,0.77,1.3299999,96.0,22.5,0.0343333358333333,0.033,0.0073333335,-0.0331666678333333,2.139812,3.0,1.0,12.0,-0.7749883,0.3174532,-4.029998,-0.29718158,-0.003959203,-0.09787134,-0.022943497,2.0646276,-4.873714,-0.03566048,-2.3300822,0.59928244,0.43742678,0.18170714,0.117652334,1.0,1.0
0.3049189999999839,-0.3941926,0.010709441,-0.06355885,0.91676486,52.980428,75.20062250000001,2.8204897,4.17300525,362048105.4583333,1382529230.8333333,38182.41666666666,75279.20833333333,0.2800416825,0.44207573625,2.1749583541666664,3.1610001791666664,0.77,1.3299999,96.0,22.125,0.0334166690416666,0.032,0.007416666875,-0.0339583345416666,2.139812,3.0,1.0,12.0,-0.77323795,0.33008897,-4.0309525,-0.320376325,0.0424401715,-0.107143055,-0.0320874175,0.7416968500000001,-2.721070215,-0.19176014,-2.33139325,0.604368595,0.437792005,0.18386316,0.117978972,1.0,1.0
0.3449039999999854,-0.3938494,0.0106668075,-0.066415695,0.91670585,52.980824,75.20112,2.821606,4.173066,362048105.75,1382529231.0,38183.5,75280.25,0.281250015,0.4420761374999999,2.172750025,3.159000175,0.77,1.3299999,96.0,21.75,0.03250000225,0.031,0.00750000025,-0.0347500012499999,2.139812,3.0,1.0,12.0,-0.7714876,0.34272474,-4.031907,-0.34357107,0.088839546,-0.11641477,-0.041231338,-0.5812339,-0.56842643,-0.3478598,-2.3327043,0.60945475,0.43815723,0.18601918,0.11830561,1.0,1.0
0.3499030000000118,-0.3935062,0.010624174,-0.06927254,0.91664684,52.9820102,75.202312,2.82134764,4.1730727000000005,362048106.0416667,1382529231.1666667,38184.583333333336,75281.29166666667,0.2824583475,0.4420765387499999,2.170541695833333,3.1570001708333333,0.77,1.3299999,96.0,21.375,0.0315833354583333,0.03,0.007583333625,-0.0355416679583333,2.139812,3.0,1.0,12.0,-0.7688962666666667,0.3543236166666667,-4.0329668666666665,-0.3605828466666667,0.1266225373333333,-0.1058401,-0.0308829799999999,-1.3887234666666668,2.87363238,-0.0353961999999999,-2.3320427666666665,0.6042293666666667,0.43689538,0.1829168333333333,0.1175771166666666,1.0,1.0
0.4048879999999997,-0.3937334,0.014244882,-0.06413326,0.916874,52.9831964,75.20350400000001,2.82108928,4.173079400000001,362048106.3333333,1382529231.3333333,38185.66666666666,75282.33333333333,0.28366668,0.44207694,2.1683333666666664,3.1550001666666665,0.77,1.3299999,96.0,21.0,0.0306666686666666,0.0289999999999999,0.007666667,-0.0363333346666666,2.139812,3.0,1.0,12.0,-0.7663049333333334,0.3659224933333334,-4.0340267333333335,-0.3775946233333333,0.1644055286666667,-0.09526543,-0.020534622,-2.1962130333333336,6.315691190000001,0.2770674,-2.331381233333333,0.5990039833333334,0.43563353,0.1798144866666666,0.1168486233333333,1.0,1.0
0.4548729999999921,-0.39422938,0.0138267735,-0.05173315,0.91745067,52.9843826,75.204696,2.82083092,4.1730861,362048106.625,1382529231.5,38186.75,75283.375,0.2848750125,0.44207734125,2.1661250375,3.1530001625,0.77,1.3299999,96.0,20.625,0.0297500018749999,0.0279999999999999,0.007750000375,-0.037125001375,2.139812,3.0,1.0,12.0,-0.7637136,0.37752137,-4.0350866,-0.3946064,0.20218852,-0.08469076,-0.010186264,-3.0037026,9.75775,0.589531,-2.3307197,0.5937786,0.43437168,0.17671214,0.11612013,1.0,1.0
0.5048600000000079,-0.3941646,0.008670756,-0.03220536,0.91843456,52.9855688,75.205888,2.82057256,4.1730928,362048106.9166667,1382529231.6666667,38187.833333333336,75284.41666666667,0.286083345,0.4420777425,2.1639167083333333,3.1510001583333334,0.77,1.3299999,96.0,20.25,0.0288333350833333,0.0269999999999999,0.00783333375,-0.0379166680833333,2.139812,3.0,1.0,12.0,-0.76699522,0.392427885,-4.03646255,-0.39375725,0.2157916799999999,-0.0832085325,-0.0099390739999999,1.9001602,5.005354984999999,-0.1359068999999999,-2.33117865,0.59861185,0.4364222,0.178805955,0.1166896249999999,1.0,1.0
